,RegionName,StateName,interest_rates,home_values,year,,
475,"Mount Pleasant, MI",MI,5.866730769,#DIV/0!,2005,,
476,"Statesboro, GA",GA,5.866730769,110403,2005,,
477,"Marion, IN",IN,5.866730769,85509,2005,,
478,"Stevens Point, WI",WI,5.866730769,#DIV/0!,2005,,
479,"Minot, ND",ND,5.866730769,85157,2005,,
480,"Shawnee, OK",OK,5.866730769,76155,2005,,
481,"North Wilkesboro, NC",NC,5.866730769,107188,2005,,
482,"Richmond, IN",IN,5.866730769,90498,2005,,
483,"Greeneville, TN",TN,5.866730769,87496,2005,,
484,"Martinsville, VA",VA,5.866730769,73640,2005,,
485,"Forest City, NC",NC,5.866730769,93799,2005,,
486,"Lake City, FL",FL,5.866730769,98275,2005,,
487,"Kapaa, HI",HI,5.866730769,445066,2005,,
488,"Marquette, MI",MI,5.866730769,114955,2005,,
489,"LaGrange, GA",GA,5.866730769,101848,2005,,
490,"Marion, OH",OH,5.866730769,88334,2005,,
491,"Morehead City, NC",NC,5.866730769,229702,2005,,
492,"Klamath Falls, OR",OR,5.866730769,#DIV/0!,2005,,
493,"Marinette, WI",WI,5.866730769,85357,2005,,
494,"Roswell, NM",NM,5.866730769,65418,2005,,
495,"Marshall, TX",TX,5.866730769,90895,2005,,
496,"Farmington, MO",MO,5.866730769,#DIV/0!,2005,,
497,"Charleston, IL",IL,5.866730769,78486,2005,,
498,"Athens, OH",OH,5.866730769,90849,2005,,
499,"Hobbs, NM",NM,5.866730769,#DIV/0!,2005,,
500,"Clearlake, CA",CA,5.866730769,210916,2005,,
501,"Nacogdoches, TX",TX,5.866730769,101224,2005,,
502,"Hutchinson, KS",KS,5.866730769,#DIV/0!,2005,,
503,"Faribault, MN",MN,5.866730769,207280,2005,,
504,"Elizabeth City, NC",NC,5.866730769,157137,2005,,
505,"Ionia, MI",MI,5.866730769,116886,2005,,
506,"Alamogordo, NM",NM,5.866730769,#DIV/0!,2005,,
507,"Red Bluff, CA",CA,5.866730769,#DIV/0!,2005,,
508,"Hudson, NY",NY,5.866730769,188102,2005,,
509,"Somerset, KY",KY,5.866730769,93834,2005,,
510,"Coos Bay, OR",OR,5.866730769,149205,2005,,
511,"Walla Walla, WA",WA,5.866730769,160023,2005,,
512,"Sayre, PA",PA,5.866730769,81809,2005,,
513,"Oneonta, NY",NY,5.866730769,100586,2005,,
514,"Fort Madison, IA",IA,5.866730769,68358,2005,,
515,"Baraboo, WI",WI,5.866730769,165321,2005,,
516,"Marietta, OH",OH,5.866730769,97197,2005,,
517,"Salina, KS",KS,5.866730769,#DIV/0!,2005,,
518,"Rutland, VT",VT,5.866730769,152667,2005,,
519,"Big Stone Gap, VA",VA,5.866730769,68753,2005,,
520,"Sturgis, MI",MI,5.866730769,98735,2005,,
521,"Rio Grande City, TX",TX,5.866730769,54795,2005,,
522,"Fremont, OH",OH,5.866730769,105688,2005,,
523,"Mount Vernon, OH",OH,5.866730769,93475,2005,,
524,"Lewiston, ID",ID,5.866730769,140245,2005,,
525,"Shelton, WA",WA,5.866730769,180901,2005,,
526,"Albemarle, NC",NC,5.866730769,114794,2005,,
527,"Enid, OK",OK,5.866730769,59533,2005,,
528,"Jefferson, GA",GA,5.866730769,162420,2005,,
529,"Georgetown, SC",SC,5.866730769,#DIV/0!,2005,,
530,"Laconia, NH",NH,5.866730769,223939,2005,,
531,"Batavia, NY",NY,5.866730769,115181,2005,,
532,"Oxford, NC",NC,5.866730769,148333,2005,,
533,"Columbus, MS",MS,5.866730769,#DIV/0!,2005,,
534,"Norwalk, OH",OH,5.866730769,107287,2005,,
535,"Barre, VT",VT,5.866730769,152406,2005,,
536,"Kinston, NC",NC,5.866730769,78452,2005,,
537,"Sterling, IL",IL,5.866730769,95552,2005,,
538,"Palestine, TX",TX,5.866730769,70839,2005,,
539,"Dublin, GA",GA,5.866730769,81159,2005,,
540,"Vicksburg, MS",MS,5.866730769,#DIV/0!,2005,,
541,"Point Pleasant, WV",WV,5.866730769,71812,2005,,
542,"Sanford, NC",NC,5.866730769,125426,2005,,
543,"Fergus Falls, MN",MN,5.866730769,#DIV/0!,2005,,
544,"Tiffin, OH",OH,5.866730769,93364,2005,,
545,"Fairmont, WV",WV,5.866730769,74246,2005,,
546,"Crossville, TN",TN,5.866730769,122475,2005,,
547,"Picayune, MS",MS,5.866730769,#DIV/0!,2005,,
548,"Gloversville, NY",NY,5.866730769,91283,2005,,
549,"Sonora, CA",CA,5.866730769,#DIV/0!,2005,,
550,"Gaffney, SC",SC,5.866730769,58875,2005,,
551,"Carson City, NV",NV,5.866730769,300441,2005,,
552,"Calhoun, GA",GA,5.866730769,112771,2005,,
553,"Milledgeville, GA",GA,5.866730769,111576,2005,,
554,"Waycross, GA",GA,5.866730769,72255,2005,,
555,"Oil City, PA",PA,5.866730769,65013,2005,,
556,"Jasper, IN",IN,5.866730769,106629,2005,,
557,"Morgan City, LA",LA,5.866730769,#DIV/0!,2005,,
558,"Eagle Pass, TX",TX,5.866730769,82068,2005,,
559,"Ontario, OR",OR,5.866730769,123292,2005,,
560,"Payson, AZ",AZ,5.866730769,138542,2005,,
561,"McComb, MS",MS,5.866730769,80200,2005,,
562,"Rochelle, IL",IL,5.866730769,129020,2005,,
563,"Scottsboro, AL",AL,5.866730769,83420,2005,,
564,"Danville, KY",KY,5.866730769,95070,2005,,
565,"Ashland, OH",OH,5.866730769,120440,2005,,
566,"Natchez, MS",MS,5.866730769,69986,2005,,
567,"Greenville, OH",OH,5.866730769,102876,2005,,
568,"Galesburg, IL",IL,5.866730769,64036,2005,,
569,"Warrensburg, MO",MO,5.866730769,129589,2005,,
570,"Kearney, NE",NE,5.866730769,133003,2005,,
571,"Fort Polk South, LA",LA,5.866730769,#DIV/0!,2005,,
572,"Fort Leonard Wood, MO",MO,5.866730769,134527,2005,,
573,"Glasgow, KY",KY,5.866730769,83919,2005,,
574,"Athens, TN",TN,5.866730769,#DIV/0!,2005,,
575,"Edwards, CO",CO,5.866730769,478380,2005,,
576,"Fernley, NV",NV,5.866730769,242770,2005,,
577,"Mason City, IA",IA,5.866730769,91021,2005,,
578,"Malone, NY",NY,5.866730769,82619,2005,,
579,"Winona, MN",MN,5.866730769,#DIV/0!,2005,,
580,"Durango, CO",CO,5.866730769,304585,2005,,
581,"Platteville, WI",WI,5.866730769,103208,2005,,
582,"Greenville, MS",MS,5.866730769,#DIV/0!,2005,,
583,"Boone, NC",NC,5.866730769,212866,2005,,
584,"Bartlesville, OK",OK,5.866730769,84394,2005,,
585,"Jacksonville, TX",TX,5.866730769,82044,2005,,
586,"Elko, NV",NV,5.866730769,181318,2005,,
587,"Rexburg, ID",ID,5.866730769,157068,2005,,
588,"St. Marys, GA",GA,5.866730769,134790,2005,,
589,"Ozark, AL",AL,5.866730769,79885,2005,,
590,"Amsterdam, NY",NY,5.866730769,91991,2005,,
591,"Enterprise, AL",AL,5.866730769,#DIV/0!,2005,,
592,"Paris, TX",TX,5.866730769,71226,2005,,
593,"Kerrville, TX",TX,5.866730769,144463,2005,,
594,"New Castle, IN",IN,5.866730769,86541,2005,,
595,"Sidney, OH",OH,5.866730769,107268,2005,,
596,"Cortland, NY",NY,5.866730769,90087,2005,,
597,"Clinton, IA",IA,5.866730769,105914,2005,,
598,"Del Rio, TX",TX,5.866730769,80153,2005,,
599,"Clovis, NM",NM,5.866730769,#DIV/0!,2005,,
600,"Norfolk, NE",NE,5.866730769,99379,2005,,
601,"Washington, NC",NC,5.866730769,123258,2005,,
602,"Corsicana, TX",TX,5.866730769,70810,2005,,
603,"Freeport, IL",IL,5.866730769,76982,2005,,
604,"Starkville, MS",MS,5.866730769,132403,2005,,
605,"Burlington, IA",IA,5.866730769,73736,2005,,
606,"Cadillac, MI",MI,5.866730769,98240,2005,,
607,"Ardmore, OK",OK,5.866730769,60664,2005,,
608,"Kendallville, IN",IN,5.866730769,#DIV/0!,2005,,
609,"Nogales, AZ",AZ,5.866730769,125237,2005,,
610,"Oxford, MS",MS,5.866730769,137358,2005,,
611,"Bogalusa, LA",LA,5.866730769,#DIV/0!,2005,,
612,"Plymouth, IN",IN,5.866730769,119845,2005,,
613,"Gardnerville Ranchos, NV",NV,5.866730769,391315,2005,,
614,"Tahlequah, OK",OK,5.866730769,87232,2005,,
615,"Madisonville, KY",KY,5.866730769,74151,2005,,
616,"Cañon City, CO",CO,5.866730769,#DIV/0!,2005,,
617,"Ruston, LA",LA,5.866730769,105157,2005,,
618,"Hillsdale, MI",MI,5.866730769,113665,2005,,
619,"Lewistown, PA",PA,5.866730769,#DIV/0!,2005,,
620,"Rockingham, NC",NC,5.866730769,53067,2005,,
621,"Ponca City, OK",OK,5.866730769,46786,2005,,
622,"Blytheville, AR",AR,5.866730769,44565,2005,,
623,"Red Wing, MN",MN,5.866730769,172415,2005,,
624,"Shawano, WI",WI,5.866730769,140017,2005,,
625,"Cedar City, UT",UT,5.866730769,149971,2005,,
626,"Bedford, IN",IN,5.866730769,#DIV/0!,2005,,
627,"Gillette, WY",WY,5.866730769,190764,2005,,
628,"Newport, OR",OR,5.866730769,171838,2005,,
629,"Wapakoneta, OH",OH,5.866730769,#DIV/0!,2005,,
630,"Huntingdon, PA",PA,5.866730769,79916,2005,,
631,"Bellefontaine, OH",OH,5.866730769,117120,2005,,
632,"McAlester, OK",OK,5.866730769,57290,2005,,
633,"Blackfoot, ID",ID,5.866730769,#DIV/0!,2005,,
634,"Moultrie, GA",GA,5.866730769,67798,2005,,
635,"Henderson, NC",NC,5.866730769,74987,2005,,
636,"Coldwater, MI",MI,5.866730769,104337,2005,,
637,"Harrison, AR",AR,5.866730769,93565,2005,,
638,"Rolla, MO",MO,5.866730769,#DIV/0!,2005,,
639,"Shelbyville, TN",TN,5.866730769,143445,2005,,
640,"Duncan, OK",OK,5.866730769,54895,2005,,
641,"Marion, NC",NC,5.866730769,#DIV/0!,2005,,
642,"Lewisburg, PA",PA,5.866730769,#DIV/0!,2005,,
643,"Pullman, WA",WA,5.866730769,158596,2005,,
644,"Thomasville, GA",GA,5.866730769,112682,2005,,
645,"Bemidji, MN",MN,5.866730769,#DIV/0!,2005,,
646,"Mount Sterling, KY",KY,5.866730769,89971,2005,,
647,"Ottumwa, IA",IA,5.866730769,62726,2005,,
648,"Pahrump, NV",NV,5.866730769,222362,2005,,
649,"Menomonie, WI",WI,5.866730769,149155,2005,,
650,"Selma, AL",AL,5.866730769,43089,2005,,
651,"Rock Springs, WY",WY,5.866730769,#DIV/0!,2005,,
652,"Bucyrus, OH",OH,5.866730769,#DIV/0!,2005,,
653,"Bradford, PA",PA,5.866730769,50271,2005,,
654,"Bardstown, KY",KY,5.866730769,120101,2005,,
655,"Cornelia, GA",GA,5.866730769,134747,2005,,
656,"Burley, ID",ID,5.866730769,99419,2005,,
657,"Greenwood, MS",MS,5.866730769,#DIV/0!,2005,,
658,"Big Rapids, MI",MI,5.866730769,115680,2005,,
659,"Poplar Bluff, MO",MO,5.866730769,88514,2005,,
660,"Muscatine, IA",IA,5.866730769,106627,2005,,
661,"Alma, MI",MI,5.866730769,#DIV/0!,2005,,
662,"Durant, OK",OK,5.866730769,67204,2005,,
663,"Seymour, IN",IN,5.866730769,108798,2005,,
664,"Douglas, GA",GA,5.866730769,89471,2005,,
665,"Willmar, MN",MN,5.866730769,151854,2005,,
666,"Auburn, IN",IN,5.866730769,111783,2005,,
667,"Sedalia, MO",MO,5.866730769,65889,2005,,
668,"Paragould, AR",AR,5.866730769,81614,2005,,
669,"Wilmington, OH",OH,5.866730769,106801,2005,,
670,"Lawrenceburg, TN",TN,5.866730769,80603,2005,,
671,"Warren, PA",PA,5.866730769,#DIV/0!,2005,,
672,"El Dorado, AR",AR,5.866730769,61041,2005,,
673,"Mountain Home, AR",AR,5.866730769,99261,2005,,
674,"Cedartown, GA",GA,5.866730769,87349,2005,,
675,"Port Clinton, OH",OH,5.866730769,147775,2005,,
676,"El Campo, TX",TX,5.866730769,94520,2005,,
677,"Montrose, CO",CO,5.866730769,164371,2005,,
678,"Ellensburg, WA",WA,5.866730769,222135,2005,,
679,"Jacksonville, IL",IL,5.866730769,81736,2005,,
680,"Sandpoint, ID",ID,5.866730769,230845,2005,,
681,"Alice, TX",TX,5.866730769,94625,2005,,
682,"Celina, OH",OH,5.866730769,80906,2005,,
683,"Garden City, KS",KS,5.866730769,105666,2005,,
684,"Marshalltown, IA",IA,5.866730769,95327,2005,,
685,"Aberdeen, SD",SD,5.866730769,98380,2005,,
686,"West Plains, MO",MO,5.866730769,96097,2005,,
687,"Cullowhee, NC",NC,5.866730769,202971,2005,,
688,"Espa±ola, NM",NM,5.866730769,#DIV/0!,2005,,
689,"Riverton, WY",WY,5.866730769,141295,2005,,
690,"Tifton, GA",GA,5.866730769,103429,2005,,
691,"Urbana, OH",OH,5.866730769,115820,2005,,
692,"Cambridge, OH",OH,5.866730769,77987,2005,,
693,"Okeechobee, FL",FL,5.866730769,137578,2005,,
694,"McMinnville, TN",TN,5.866730769,79913,2005,,
695,"Selinsgrove, PA",PA,5.866730769,#DIV/0!,2005,,
696,"Natchitoches, LA",LA,5.866730769,#DIV/0!,2005,,
697,"Berlin, NH",NH,5.866730769,112839,2005,,
698,"Lock Haven, PA",PA,5.866730769,92678,2005,,
699,"Sikeston, MO",MO,5.866730769,#DIV/0!,2005,,
700,"Austin, MN",MN,5.866730769,115009,2005,,
701,"Clewiston, FL",FL,5.866730769,119746,2005,,
702,"Pittsburg, KS",KS,5.866730769,69273,2005,,
703,"Defiance, OH",OH,5.866730769,97379,2005,,
704,"Scottsbluff, NE",NE,5.866730769,89133,2005,,
705,"Logansport, IN",IN,5.866730769,#DIV/0!,2005,,
706,"Pontiac, IL",IL,5.866730769,88671,2005,,
707,"Hannibal, MO",MO,5.866730769,85746,2005,,
708,"Mount Vernon, IL",IL,5.866730769,75151,2005,,
709,"Houghton, MI",MI,5.866730769,105504,2005,,
710,"Union City, TN",TN,5.866730769,69301,2005,,
711,"Sault Ste. Marie, MI",MI,5.866730769,88044,2005,,
712,"Vincennes, IN",IN,5.866730769,#DIV/0!,2005,,
713,"Gainesville, TX",TX,5.866730769,117748,2005,,
714,"Dyersburg, TN",TN,5.866730769,80376,2005,,
715,"Kill Devil Hills, NC",NC,5.866730769,381937,2005,,
716,"Crawfordsville, IN",IN,5.866730769,98309,2005,,
717,"Brownwood, TX",TX,5.866730769,70543,2005,,
718,"Stephenville, TX",TX,5.866730769,100946,2005,,
719,"Americus, GA",GA,5.866730769,77351,2005,,
720,"Easton, MD",MD,5.866730769,284578,2005,,
721,"North Platte, NE",NE,5.866730769,98065,2005,,
722,"Newberry, SC",SC,5.866730769,108974,2005,,
723,"Ada, OK",OK,5.866730769,59641,2005,,
724,"Moscow, ID",ID,5.866730769,184269,2005,,
725,"Safford, AZ",AZ,5.866730769,138411,2005,,
726,"Murray, KY",KY,5.866730769,96802,2005,,
727,"Bennington, VT",VT,5.866730769,201416,2005,,
728,"Huntington, IN",IN,5.866730769,97714,2005,,
729,"Mayfield, KY",KY,5.866730769,66397,2005,,
730,"Canton, IL",IL,5.866730769,69256,2005,,
731,"Escanaba, MI",MI,5.866730769,#DIV/0!,2005,,
732,"Corinth, MS",MS,5.866730769,#DIV/0!,2005,,
733,"Astoria, OR",OR,5.866730769,222041,2005,,
734,"Peru, IN",IN,5.866730769,77321,2005,,
735,"Coshocton, OH",OH,5.866730769,81743,2005,,
736,"Newton, IA",IA,5.866730769,111787,2005,,
737,"Logan, WV",WV,5.866730769,44996,2005,,
738,"Bay City, TX",TX,5.866730769,87246,2005,,
739,"Fremont, NE",NE,5.866730769,100583,2005,,
740,"Hutchinson, MN",MN,5.866730769,164157,2005,,
741,"Batesville, AR",AR,5.866730769,74220,2005,,
742,"Owatonna, MN",MN,5.866730769,157513,2005,,
743,"Vidalia, GA",GA,5.866730769,78291,2005,,
744,"Summit Park, UT",UT,5.866730769,434266,2005,,
745,"Arkansas City-Winfield, KS",KS,5.866730769,#DIV/0!,2005,,
746,"Laramie, WY",WY,5.866730769,179035,2005,,
747,"Plainview, TX",TX,5.866730769,56863,2005,,
748,"Big Spring, TX",TX,5.866730769,#DIV/0!,2005,,
749,"Laurinburg, NC",NC,5.866730769,66176,2005,,
750,"Dixon, IL",IL,5.866730769,103452,2005,,
751,"Alexandria, MN",MN,5.866730769,192360,2005,,
752,"Newport, TN",TN,5.866730769,69486,2005,,
753,"DeRidder, LA",LA,5.866730769,#DIV/0!,2005,,
754,"Lebanon, MO",MO,5.866730769,97466,2005,,
755,"Coffeyville, KS",KS,5.866730769,#DIV/0!,2005,,
756,"Seneca Falls, NY",NY,5.866730769,100272,2005,,
757,"Sulphur Springs, TX",TX,5.866730769,#DIV/0!,2005,,
758,"Martin, TN",TN,5.866730769,71831,2005,,
759,"Susanville, CA",CA,5.866730769,168860,2005,,
760,"Brookhaven, MS",MS,5.866730769,#DIV/0!,2005,,
761,"Arcadia, FL",FL,5.866730769,119940,2005,,
762,"Taylorville, IL",IL,5.866730769,68670,2005,,
763,"Decatur, IN",IN,5.866730769,110896,2005,,
764,"Junction City, KS",KS,5.866730769,#DIV/0!,2005,,
765,"Effingham, IL",IL,5.866730769,104845,2005,,
766,"Valley, AL",AL,5.866730769,61703,2005,,
767,"Butte, MT",MT,5.866730769,#DIV/0!,2005,,
768,"Angola, IN",IN,5.866730769,136924,2005,,
769,"Cleveland, MS",MS,5.866730769,#DIV/0!,2005,,
770,"Dodge City, KS",KS,5.866730769,#DIV/0!,2005,,
771,"Brenham, TX",TX,5.866730769,135211,2005,,
772,"Emporia, KS",KS,5.866730769,#DIV/0!,2005,,
773,"Jackson, OH",OH,5.866730769,69736,2005,,
774,"Frankfort, IN",IN,5.866730769,94712,2005,,
775,"Brevard, NC",NC,5.866730769,171205,2005,,
776,"Taos, NM",NM,5.866730769,#DIV/0!,2005,,
777,"Malvern, AR",AR,5.866730769,75373,2005,,
778,"Troy, AL",AL,5.866730769,#DIV/0!,2005,,
779,"Wabash, IN",IN,5.866730769,87563,2005,,
780,"Cambridge, MD",MD,5.866730769,#DIV/0!,2005,,
781,"Macomb, IL",IL,5.866730769,66530,2005,,
782,"Vernal, UT",UT,5.866730769,136517,2005,,
783,"Kingsville, TX",TX,5.866730769,70193,2005,,
784,"Madison, IN",IN,5.866730769,#DIV/0!,2005,,
785,"Mount Pleasant, TX",TX,5.866730769,93535,2005,,
786,"Paris, TN",TN,5.866730769,80334,2005,,
787,"Columbus, NE",NE,5.866730769,94768,2005,,
788,"Brookings, SD",SD,5.866730769,#DIV/0!,2005,,
789,"Kennett, MO",MO,5.866730769,61649,2005,,
790,"Beeville, TX",TX,5.866730769,#DIV/0!,2005,,
791,"Miami, OK",OK,5.866730769,43234,2005,,
792,"Dayton, TN",TN,5.866730769,92564,2005,,
793,"Washington, IN",IN,5.866730769,#DIV/0!,2005,,
794,"Camden, AR",AR,5.866730769,44500,2005,,
795,"Jackson, WY",WY,5.866730769,429310,2005,,
796,"Hastings, NE",NE,5.866730769,88176,2005,,
797,"Juneau, AK",AK,5.866730769,292474,2005,,
798,"Albert Lea, MN",MN,5.866730769,#DIV/0!,2005,,
799,"Lewisburg, TN",TN,5.866730769,103053,2005,,
800,"Iron Mountain, MI",MI,5.866730769,#DIV/0!,2005,,
801,"Lincoln, IL",IL,5.866730769,#DIV/0!,2005,,
802,"Jesup, GA",GA,5.866730769,83334,2005,,
803,"Kirksville, MO",MO,5.866730769,#DIV/0!,2005,,
804,"Alpena, MI",MI,5.866730769,82291,2005,,
805,"Silver City, NM",NM,5.866730769,#DIV/0!,2005,,
806,"Indianola, MS",MS,5.866730769,#DIV/0!,2005,,
807,"Elkins, WV",WV,5.866730769,#DIV/0!,2005,,
808,"Las Vegas, NM",NM,5.866730769,#DIV/0!,2005,,
809,"McPherson, KS",KS,5.866730769,#DIV/0!,2005,,
810,"Sheridan, WY",WY,5.866730769,#DIV/0!,2005,,
811,"Washington Court House, OH",OH,5.866730769,103488,2005,,
812,"Bennettsville, SC",SC,5.866730769,#DIV/0!,2005,,
813,"Van Wert, OH",OH,5.866730769,74549,2005,,
814,"Merrill, WI",WI,5.866730769,117715,2005,,
815,"Ludington, MI",MI,5.866730769,125016,2005,,
816,"Middlesborough, KY",KY,5.866730769,44523,2005,,
817,"Crescent City, CA",CA,5.866730769,201042,2005,,
818,"North Vernon, IN",IN,5.866730769,97886,2005,,
819,"Hays, KS",KS,5.866730769,#DIV/0!,2005,,
820,"Forrest City, AR",AR,5.866730769,52904,2005,,
821,"Fort Morgan, CO",CO,5.866730769,#DIV/0!,2005,,
822,"Mineral Wells, TX",TX,5.866730769,83103,2005,,
823,"Breckenridge, CO",CO,5.866730769,322228,2005,,
824,"Bastrop, LA",LA,5.866730769,39940,2005,,
825,"Bainbridge, GA",GA,5.866730769,82603,2005,,
826,"Wauchula, FL",FL,5.866730769,99080,2005,,
827,"Hailey, ID",ID,5.866730769,442218,2005,,
828,"Great Bend, KS",KS,5.866730769,#DIV/0!,2005,,
829,"Weatherford, OK",OK,5.866730769,99508,2005,,
830,"Watertown, SD",SD,5.866730769,#DIV/0!,2005,,
831,"Grants, NM",NM,5.866730769,69261,2005,,
832,"Thomaston, GA",GA,5.866730769,72275,2005,,
833,"Mountain Home, ID",ID,5.866730769,132030,2005,,
834,"Altus, OK",OK,5.866730769,45534,2005,,
835,"Uvalde, TX",TX,5.866730769,74383,2005,,
836,"Lexington, NE",NE,5.866730769,80858,2005,,
837,"Boone, IA",IA,5.866730769,106023,2005,,
838,"Toccoa, GA",GA,5.866730769,89247,2005,,
839,"Clarksdale, MS",MS,5.866730769,#DIV/0!,2005,,
840,"Summerville, GA",GA,5.866730769,75108,2005,,
841,"Ottawa, KS",KS,5.866730769,106074,2005,,
842,"New Ulm, MN",MN,5.866730769,#DIV/0!,2005,,
843,"Marshall, MN",MN,5.866730769,#DIV/0!,2005,,
844,"La Grande, OR",OR,5.866730769,129916,2005,,
845,"Greensburg, IN",IN,5.866730769,#DIV/0!,2005,,
846,"Mexico, MO",MO,5.866730769,83983,2005,,
847,"Moberly, MO",MO,5.866730769,#DIV/0!,2005,,
848,"The Dalles, OR",OR,5.866730769,153596,2005,,
849,"Deming, NM",NM,5.866730769,#DIV/0!,2005,,
850,"Fallon, NV",NV,5.866730769,200746,2005,,
851,"Fredericksburg, TX",TX,5.866730769,187847,2005,,
852,"Magnolia, AR",AR,5.866730769,64627,2005,,
853,"Campbellsville, KY",KY,5.866730769,79508,2005,,
854,"Connersville, IN",IN,5.866730769,#DIV/0!,2005,,
855,"Dickinson, ND",ND,5.866730769,126789,2005,,
856,"Spearfish, SD",SD,5.866730769,#DIV/0!,2005,,
857,"Heber, UT",UT,5.866730769,259990,2005,,
858,"Steamboat Springs, CO",CO,5.866730769,306989,2005,,
859,"Cordele, GA",GA,5.866730769,75899,2005,,
860,"Maryville, MO",MO,5.866730769,#DIV/0!,2005,,
861,"Marshall, MO",MO,5.866730769,#DIV/0!,2005,,
862,"Arkadelphia, AR",AR,5.866730769,69048,2005,,
863,"Liberal, KS",KS,5.866730769,#DIV/0!,2005,,
864,"Levelland, TX",TX,5.866730769,71292,2005,,
865,"Wahpeton, ND",ND,5.866730769,77269,2005,,
866,"Mitchell, SD",SD,5.866730769,#DIV/0!,2005,,
867,"Sterling, CO",CO,5.866730769,109946,2005,,
868,"Pampa, TX",TX,5.866730769,37712,2005,,
869,"Yankton, SD",SD,5.866730769,113642,2005,,
870,"Williston, ND",ND,5.866730769,89236,2005,,
871,"Oskaloosa, IA",IA,5.866730769,92670,2005,,
872,"Brookings, OR",OR,5.866730769,266695,2005,,
873,"Hood River, OR",OR,5.866730769,266808,2005,,
874,"Beatrice, NE",NE,5.866730769,79580,2005,,
875,"Borger, TX",TX,5.866730769,47651,2005,,
876,"Raymondville, TX",TX,5.866730769,#DIV/0!,2005,,
877,"Elk City, OK",OK,5.866730769,69874,2005,,
878,"Grenada, MS",MS,5.866730769,#DIV/0!,2005,,
879,"Dumas, TX",TX,5.866730769,#DIV/0!,2005,,
880,"Helena, AR",AR,5.866730769,#DIV/0!,2005,,
881,"Parsons, KS",KS,5.866730769,#DIV/0!,2005,,
882,"Price, UT",UT,5.866730769,98754,2005,,
883,"Port Lavaca, TX",TX,5.866730769,91863,2005,,
884,"Worthington, MN",MN,5.866730769,#DIV/0!,2005,,
885,"Pierre, SD",SD,5.866730769,127726,2005,,
886,"Evanston, WY",WY,5.866730769,140569,2005,,
887,"Jamestown, ND",ND,5.866730769,#DIV/0!,2005,,
888,"Prineville, OR",OR,5.866730769,180441,2005,,
889,"Guymon, OK",OK,5.866730769,#DIV/0!,2005,,
890,"Storm Lake, IA",IA,5.866730769,88054,2005,,
891,"Woodward, OK",OK,5.866730769,64545,2005,,
892,"Portales, NM",NM,5.866730769,75524,2005,,
893,"Hereford, TX",TX,5.866730769,#DIV/0!,2005,,
894,"Othello, WA",WA,5.866730769,105966,2005,,
895,"Los Alamos, NM",NM,5.866730769,316812,2005,,
896,"Fitzgerald, GA",GA,5.866730769,62387,2005,,
897,"Maysville, KY",KY,5.866730769,#DIV/0!,2005,,
898,"Huron, SD",SD,5.866730769,61825,2005,,
899,"Atchison, KS",KS,5.866730769,#DIV/0!,2005,,
900,"Snyder, TX",TX,5.866730769,49647,2005,,
901,"Fairfield, IA",IA,5.866730769,85944,2005,,
902,"Spirit Lake, IA",IA,5.866730769,153897,2005,,
903,"Spencer, IA",IA,5.866730769,103172,2005,,
904,"Vineyard Haven, MA",MA,5.866730769,657198,2005,,
